"TARGET_FLAG_PRED","TARGET_FLAG_PROB","TARGET_AMT_PRED"
0,0.1402,0
0,0.2646,0
0,0.1168,0
0,0.2674,0
0,0.1548,0
0,0.1584,0
0,0.4087,0
0,0.3946,0
0,0.0249,0
0,0.146,0
0,0.0276,0
1,0.5952,4479.986
1,0.8693,3974.8245
0,0.1413,0
0,0.0463,0
1,0.5966,4425.7023
1,0.6352,3641.281
0,0.1957,0
1,0.5713,3520.9905
0,0.4011,0
0,0.1235,0
0,0.3844,0
0,0.0489,0
0,0.3963,0
0,0.3292,0
0,0.3843,0
0,0.4466,0
0,0.3371,0
0,0.0645,0
0,0.155,0
0,0.108,0
0,0.4126,0
0,0.1009,0
0,0.1813,0
0,0.1855,0
0,0.0565,0
0,0.24,0
0,0.1513,0
0,0.1109,0
1,0.6108,4221.5784
0,0.3336,0
1,0.5639,4266.2898
0,0.0236,0
1,0.5621,3958.6446
0,0.0065,0
0,0.1938,0
0,0.0623,0
0,0.4477,0
0,0.0145,0
1,0.6207,3894.9342
0,0.1749,0
0,0.334,0
1,0.8216,3824.6745
0,0.0706,0
0,0.3067,0
0,0.2241,0
0,0.3709,0
0,0.4305,0
0,0.1052,0
1,0.5601,3676.1831
0,0.0164,0
0,0.0547,0
0,0.378,0
0,0.1221,0
0,0.0602,0
0,0.3574,0
1,0.7768,3810.3551
1,0.5968,4692.9186
0,0.2282,0
0,0.0575,0
0,0.021,0
0,0.2089,0
1,0.6545,3941.5829
0,0.3654,0
1,0.7028,3681.8246
0,0.2426,0
0,0.3958,0
0,0.3067,0
0,0.1903,0
0,0.0615,0
1,0.5319,3306.714
0,0.4114,0
0,0.412,0
0,0.0585,0
0,0.4983,0
1,0.5276,4370.1604
0,0.311,0
0,0.2835,0
0,0.0497,0
1,0.7418,4085.8383
0,0.0912,0
0,0.0769,0
0,0.032,0
0,0.1039,0
0,0.0557,0
0,0.2053,0
0,0.0095,0
0,0.3402,0
0,0.3534,0
0,0.1616,0
0,0.408,0
1,0.6032,4299.8972
1,0.613,3709.6984
1,0.656,3883.9416
0,0.1129,0
0,0.1044,0
0,0.2021,0
0,0.0896,0
0,0.4045,0
0,0.2925,0
1,0.6373,3750.6464
0,0.0321,0
0,0.2226,0
0,0.2174,0
1,0.6529,3827.1312
0,0.0555,0
0,0.0143,0
1,0.6769,4033.7438
1,0.529,3151.4425
0,0.1391,0
0,0.2382,0
1,0.844,3738.8821
1,0.6276,4076.7449
0,0.4154,0
0,0.2287,0
1,0.5126,3512.8886
0,0.3534,0
0,0.2501,0
0,0.2225,0
0,0.0922,0
0,0.0788,0
0,0.1476,0
0,0.16,0
0,0.0686,0
0,0.1028,0
0,0.2436,0
1,0.7771,4156.4326
1,0.5902,4176.7718
0,0.0445,0
0,0.1025,0
0,0.0574,0
1,0.7378,3893.9143
0,0.1559,0
0,0.1396,0
0,0.073,0
1,0.6521,4208.9068
0,0.1691,0
0,0.1652,0
0,0.4011,0
0,0.0236,0
1,0.6156,4546.5233
0,0.3614,0
1,0.7532,4386.6957
0,0.4332,0
0,0.297,0
0,0.4641,0
0,0.0284,0
0,0.1301,0
0,0.4867,0
1,0.5015,3816.2504
0,0.2034,0
0,0.1372,0
0,0.2606,0
0,0.1279,0
1,0.5254,4208.5962
0,0.2911,0
0,0.0447,0
0,0.1253,0
0,0.3194,0
0,0.153,0
0,0.1338,0
1,0.6499,4494.7705
0,0.1793,0
1,0.8577,5582.3402
0,0.2795,0
0,0.3221,0
1,0.5318,4572.6033
1,0.5898,3243.873
1,0.7502,4197.9505
1,0.6467,3630.7467
1,0.5623,3790.4336
0,0.2015,0
0,0.1172,0
0,0.3207,0
0,0.2441,0
0,0.3206,0
0,0.062,0
0,0.0754,0
0,0.1891,0
0,0.2484,0
1,0.5319,3320.0175
1,0.6841,3830.8106
0,0.2691,0
0,0.4161,0
0,0.086,0
1,0.5027,3479.4395
0,0.4144,0
0,0.2028,0
0,0.2748,0
0,0.1623,0
0,0.1626,0
0,0.3259,0
0,0.1084,0
0,0.0494,0
0,0.0808,0
0,0.0152,0
1,0.8678,4164.1415
0,0.0299,0
0,0.0755,0
0,0.0714,0
0,0.0254,0
0,0.2084,0
1,0.6097,3588.4167
0,0.4587,0
0,0.0519,0
0,0.3095,0
0,0.4257,0
0,0.0648,0
0,0.1621,0
0,0.0289,0
0,0.0481,0
0,0.0685,0
0,0.4506,0
0,0.3205,0
0,0.1269,0
0,0.2566,0
1,0.6159,4218.4274
0,0.4732,0
0,0.3576,0
0,0.18,0
0,0.0437,0
0,0.066,0
0,0.4371,0
0,0.1269,0
0,0.009,0
0,0.1914,0
0,0.1061,0
0,0.0214,0
0,0.0266,0
1,0.6479,3962.5308
